country,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
St. Kitts and Nevis,−0.732,−1.51,−1.85,−2.11,−2.35,−2.6,−2.83,−3.09,−3.49,−2.56,−0.86,−0.375,−0.393,−0.421,−0.382,−0.338,−0.314,−0.317,−0.431,−0.419,−0.335,−0.371,−0.454,−0.518,−0.558,−0.607,−0.651,−0.714,−0.799,−0.872,−0.232,0.879,1.33,1.33,1.3,1.28,1.29,1.31,1.34,1.41,1.15,0.603,0.36,0.32,0.311,0.318,0.3,0.299,0.275,0.247,0.375,0.306,0.0838,0.0461,0.00209,−0.00419,−0.00628,−0.0502,−0.103,−0.147,−0.0756,0.107,0.205
South Korea,2.97,2.86,2.78,2.62,2.54,2.51,2.34,2.32,2.26,2.18,1.97,1.88,1.77,1.71,1.68,1.6,1.56,1.52,1.52,1.56,1.56,1.55,1.47,1.23,0.985,0.995,0.985,0.979,0.989,0.985,0.99,1.04,1.02,1.01,1.01,0.953,0.938,0.722,0.711,0.836,0.767,0.578,0.518,0.396,0.212,0.525,0.505,0.759,0.515,0.498,0.769,0.526,0.455,0.628,0.527,0.397,0.281,0.434,0.348,0.138,−0.129,−0.187,0.0775
Kosovo,2.4,2.38,2.34,2.28,2.19,2.11,2.1,2.14,2.2,2.22,2.35,2.58,2.63,2.62,2.59,2.57,2.52,2.4,2.31,2.41,2.39,2.32,2.37,2.37,2.3,2.2,2.06,1.8,1.67,1.74,1.87,1.83,1.7,1.62,1.57,1.5,1.42,−5.33,−10.2,−3.52,0.926,0.354,−0.399,−0.391,−0.393,−0.406,−0.41,−0.379,−0.328,−0.273,0.377,0.431,0.607,−0.294,−1.36,−0.597,0.754,0.339,−0.458,0.0701,−0.229,−1.01,−0.665
Kuwait,10.6,10.7,10.6,10.2,9.83,9.57,9.41,9.2,8.7,7.73,6.74,6.21,6.02,5.99,6.17,6.43,6.5,6.36,6.07,5.62,5.16,4.95,4.91,4.39,4.05,4.1,4,3.86,3.73,−27.7,−22.3,19.1,2.02,−0.761,0.856,2.86,3.36,3.24,3.13,3.02,2.89,2.76,2.61,2.44,3.73,5.57,5.89,5.59,5.31,5.15,6.59,7.68,7.16,3.11,3.84,3.5,1.88,4.56,2.83,−1.83,−2.56,0.44,0.961
Lao,2.26,2.3,2.3,2.27,2.29,2.3,2.32,2.35,2.36,2.39,2.42,2.44,2.44,2.38,2.21,1.95,1.73,1.66,1.74,1.95,2.2,2.42,2.58,2.68,2.75,2.81,2.85,2.87,2.87,2.84,2.81,2.75,2.69,2.58,2.45,2.34,2.09,1.85,1.76,1.69,1.62,1.55,1.47,1.38,1.46,1.59,1.58,1.55,1.52,1.49,1.46,1.43,1.4,1.36,1.42,1.52,1.53,1.52,1.5,1.48,1.43,1.4,1.38
Lebanon,3.02,3.12,3.07,2.95,2.77,2.75,2.65,2.65,2.68,2.46,2.5,2.58,2.52,2.42,2.21,13.2,11.9,−8.26,−9.25,2.1,2.12,1.41,1.19,1.8,1.98,2.49,2.47,1.94,1.96,1.92,2.01,2.12,1.94,1.8,1.82,1.87,1.8,1.72,1.69,1.65,1.57,1.3,1.3,1.54,1.48,1.64,1.88,1.61,1.29,0.898,0.981,2.61,9.23,9.97,1.97,−2.22,−2.42,−2.63,−2.88,−2.08,−1.25,−1.86,−2.5
Liberia,2.43,2.47,2.49,2.5,2.53,2.53,2.54,2.56,2.59,2.61,2.57,2.59,2.67,2.72,2.75,2.76,2.85,2.94,2.96,2.97,2.93,2.87,2.96,3.04,2.97,2.91,2.85,2.79,2.75,−12.6,−13.1,5.68,3.83,−0.356,0.807,2.83,7.82,10.2,5.55,3.71,2.94,2.61,0.8,1.2,4.5,5.63,5,4.08,3.15,2.9,3.93,3.54,2.18,2.06,2.04,2.01,1.91,1.92,1.94,2.03,2.06,2.08,2.16
Libya,3.56,3.74,3.81,3.53,2.86,2.31,2.2,2.27,2.36,2.46,2.54,2.74,3.49,4.47,5.03,5.18,5.17,5.15,5.13,5.05,4.92,4.81,4.73,4.03,3.3,3.09,2.9,2.76,2.66,2.56,2.45,2.34,2.23,2.1,1.96,1.82,1.69,1.59,1.53,1.9,2.32,2.42,2.51,2.58,2.61,2.29,2.05,2.13,2.09,2.05,−4.79,−5.28,1.95,1.86,1.54,1.44,1.52,1.55,1.4,1.28,1.21,1.14,1.11
St. Lucia,1.24,1.14,1.13,1.11,1.12,1.13,1.15,1.14,1.19,1.45,1.63,1.59,1.54,1.49,1.59,1.71,1.72,1.73,1.74,1.8,1.85,1.83,1.76,1.69,1.61,1.54,1.45,1.37,1.29,1.3,1.37,1.48,1.47,1.31,1.18,1.06,0.96,0.897,0.889,0.783,0.684,0.748,0.768,0.728,0.696,0.653,0.628,0.63,0.657,0.732,0.705,0.567,0.492,0.474,0.467,0.449,0.424,0.408,0.39,0.366,0.231,0.115,0.219
Liechtenstein,2.17,2.27,2.32,2.43,2.42,2.44,2.65,2.76,2.7,2.55,2.01,1.64,1.71,1.72,1.72,1.66,1.64,1.67,1.68,1.56,1.36,1.34,1.41,1.39,1.37,1.39,1.4,1.45,1.47,1.43,1.39,1.41,1.45,1.44,1.44,1.44,1.37,1.31,1.31,1.25,1.05,0.945,0.907,0.878,0.879,0.823,0.745,0.712,0.771,0.701,0.729,0.869,0.821,0.785,0.696,0.678,0.742,0.768,0.785,0.71,0.728,0.735,0.651
Sri Lanka,2.41,2.41,2.41,2.41,2.39,2.37,2.37,2.36,2.27,2.2,2.12,2.03,1.96,1.87,1.81,1.79,1.77,1.79,1.83,1.78,1.69,1.57,1.41,1.36,1.38,1.39,1.39,1.36,1.28,1.25,1.23,1.19,1.13,1.04,0.916,0.794,0.689,0.603,0.589,0.566,0.763,1,1,0.965,0.937,0.996,1.04,1.03,0.966,0.904,0.921,0.752,0.544,0.508,0.457,0.415,0.379,0.756,0.612,0.531,1.08,0.113,−0.651
Lesotho,3.08,3.08,3.07,3.05,3.07,3.16,3.44,3.64,3.6,3.54,3.49,3.46,3.44,3.44,3.41,3.26,2.98,2.8,2.79,2.79,2.79,2.79,2.78,2.77,2.72,2.63,2.33,2.03,1.91,1.79,1.68,1.57,1.44,1.33,1.22,1.08,0.89,0.66,0.432,0.22,0.0422,−0.097,−0.226,−0.384,−0.402,−0.0326,0.338,0.581,0.707,0.674,0.735,0.833,0.931,1.02,1.1,1.19,1.24,1.25,1.25,1.27,1.21,1.06,1.06
Lithuania,1.61,1.4,1.24,1.24,1.23,1.22,1.2,1.13,0.92,1.04,1.25,1.08,0.954,0.904,0.844,0.815,0.789,0.727,0.541,0.451,0.577,0.703,0.807,0.829,0.86,0.965,1.04,1.06,0.796,0.368,0.17,−0.109,−0.474,−0.694,−0.77,−0.76,−0.738,−0.724,−0.709,−0.703,−0.824,−0.803,−0.812,−1.12,−1.63,−1.6,−1.19,−1.03,−1.11,−2.1,−2.26,−1.34,−1.01,−0.86,−0.941,−1.27,−1.4,−0.954,−0.265,0.0268,0.213,1.09,1.41
Luxembourg,0.912,1.22,1.04,1.12,1.14,0.72,0.329,0.255,0.49,0.494,0.954,1.21,1.1,1.3,1.09,0.495,0.174,0.179,0.234,0.356,0.295,0.0821,0.0265,0.103,0.193,0.449,0.648,0.726,0.973,1.25,1.34,1.33,1.34,1.36,1.4,1.36,1.25,1.24,1.35,1.34,1.19,1.05,1.22,1.42,1.53,1.6,1.54,1.79,1.85,1.83,2.22,2.4,2.31,2.36,2.36,2.16,2.43,1.93,1.96,1.67,1.52,2.02,2.35
Latvia,1.48,1.33,1.34,1.33,1.12,0.76,0.785,0.969,0.838,0.68,0.727,0.808,0.837,0.881,0.774,0.603,0.568,0.516,0.321,0.229,0.307,0.462,0.588,0.628,0.655,0.812,1.02,1.02,0.508,−0.143,−0.473,−1.38,−1.97,−1.67,−1.43,−1.13,−0.997,−0.943,−0.814,−0.964,−1.29,−1.16,−0.966,−1.09,−1.08,−0.917,−0.816,−1.05,−1.65,−2.08,−1.82,−1.24,−1.07,−0.942,−0.819,−0.914,−0.886,−0.779,−0.695,−0.701,−0.843,−0.271,0.126
"Macao, China",0.932,4.04,3.99,3.93,3.85,3.73,3.58,3.4,3.16,2.82,1.03,−0.467,−0.335,−0.225,−0.146,−0.105,−0.104,−0.145,−0.18,−0.111,1.36,3.16,3.66,3.81,3.94,4.02,4.03,3.98,3.89,3.75,3.41,2.72,2.22,2.1,2,1.91,1.81,1.7,1.6,1.49,1.66,2.37,2.82,2.77,2.72,2.67,2.65,2.63,2.61,2.6,2.43,2.04,1.8,1.8,1.82,1.84,1.88,1.92,1.93,1.89,1.52,1.24,1.28
St. Martin (French part),2.93,3.01,3.05,3.09,3.5,4.29,4.84,3.76,2.67,2.73,2.64,2.6,2.65,2.66,3.19,3.54,3.35,3.12,2.88,2.66,2.38,11.8,20.5,19.1,16.7,14.9,13.4,12.2,11,6.7,2.14,1.04,0.728,0.454,0.187,−0.0952,−0.368,−0.675,−0.0103,1.74,2.59,2.51,2.44,2.38,2.28,2.16,2.04,1.86,1.65,0.898,−0.297,−0.895,−1.08,−1.07,−0.686,−0.599,−0.909,−1.88,−2.18,−1.73,−1.88,−0.493,0.896
Morocco,2.62,2.64,2.56,2.46,2.56,2.63,2.67,2.66,2.64,2.64,2.6,2.55,2.51,2.47,2.47,2.46,2.5,2.57,2.58,2.63,2.66,2.63,2.57,2.46,2.35,2.17,1.98,1.88,1.79,1.74,1.68,1.64,1.59,1.52,1.51,1.49,1.46,1.43,1.38,1.33,1.31,1.28,1.22,1.25,1.32,1.31,1.29,1.28,1.28,1.31,1.34,1.35,1.34,1.31,1.25,1.22,1.19,1.12,1.04,1.05,1.05,1.02,1.01
Monaco,0.503,0.904,1.51,1.43,1.12,0.762,0.357,0.855,1.66,1.64,1.39,1.13,0.852,0.635,1.03,1.45,1.32,1.18,1.05,0.898,0.765,1.05,1.48,1.5,1.4,1.26,1.12,1.02,0.922,0.831,0.772,0.75,0.744,0.735,0.73,0.75,0.782,0.751,0.573,0.219,−0.0647,−0.179,−0.216,−0.248,−0.295,−0.405,−0.589,0.122,1.68,2.37,2.29,2.2,2.07,1.92,1.78,0.842,−0.0729,−0.0405,0.0135,−0.303,−0.641,−0.593,−0.473
Moldova,2.56,2.31,2.05,1.86,1.62,1.52,1.4,1.28,1.2,1.12,1.07,1.06,1.05,1.07,1.06,1.05,0.977,0.938,0.899,0.862,0.884,0.934,0.954,0.974,0.964,0.983,1.03,0.909,0.71,0.462,0.244,0.0811,−0.027,−0.243,−0.486,−0.2,−0.37,−0.0404,−0.157,−0.203,−0.224,−0.232,−0.282,−0.247,−0.243,−0.278,−0.232,−0.19,−0.126,−0.0998,−0.0578,−0.0131,−0.0268,−0.061,−0.767,−1.16,−1.73,−1.76,−1.6,−1.1,−1.5,−2.22,−2.07
Madagascar,2.59,2.6,2.61,2.62,2.64,2.66,2.71,2.76,2.83,2.89,2.98,3.03,3.04,3.03,3.01,2.99,2.97,2.95,2.93,2.9,2.85,2.82,2.8,2.78,2.78,2.78,2.81,2.86,2.9,2.96,3.01,3.04,3.09,3.15,3.17,3.18,3.17,3.14,3.1,3.04,3,2.96,2.93,2.93,2.92,2.93,2.93,2.91,2.9,2.87,2.8,2.73,2.67,2.63,2.59,2.59,2.58,2.55,2.53,2.48,2.42,2.38,2.38
Maldives,2.48,2.5,2.5,2.47,3.23,3.89,3.47,3.06,2.99,3.03,3.05,3.04,2.97,2.92,2.97,2.99,2.89,2.75,2.72,2.81,2.86,2.82,2.72,2.78,3.2,3.53,3.5,3.32,3.16,3.17,3.15,2.96,2.77,2.55,2.35,2.16,1.95,1.75,1.56,1.57,1.69,1.71,1.68,1.64,1.6,2.38,3.35,3.55,3.54,3.53,3.5,3.44,3.35,3.92,4.42,4.2,3.93,3.6,2.97,1.95,1.36,0.446,−0.529
Mexico,3.18,3.27,3.3,3.33,3.34,3.32,3.29,3.26,3.22,3.18,3.15,3.12,3.1,3.06,3.02,2.96,2.95,2.95,2.84,2.59,2.23,2.03,1.99,1.94,1.86,1.79,1.73,1.71,1.69,1.84,1.98,1.95,1.93,1.9,1.86,1.78,1.73,1.69,1.64,1.58,1.54,1.52,1.49,1.47,1.43,1.36,1.32,1.27,1.24,1.33,1.43,1.4,1.32,1.24,1.17,1.13,1.08,0.952,0.86,0.727,0.559,0.629,0.743
Marshall Islands,3.16,3.22,3.36,3.42,3.46,3.46,4.53,6.57,7.44,5.78,2.92,1.62,1.73,2.52,3.28,3.33,3.33,3.33,3.32,3.45,3.78,3.98,3.99,3.98,3.99,3.94,3.86,3.65,2.93,2.33,2.16,2.02,1.92,1.81,1.71,1.64,1.58,1.53,1.25,0.722,0.348,0.152,−0.00551,−0.106,−0.18,−0.238,−0.314,−0.412,−0.415,−0.331,−0.837,−1.46,−1.64,−1.83,−2.02,−2.21,−2.39,−2.57,−2.78,−2.98,−3.19,−1.15,1.02
North Macedonia,1.27,1.09,0.965,1.16,1.2,1.27,1.33,1.37,1.42,1.42,1.33,1.33,1.39,1.39,1.4,1.42,1.43,1.45,1.47,1.46,1.47,1.19,0.822,0.719,0.643,0.569,0.504,0.436,0.368,0.233,−0.367,−0.921,−1.05,−0.726,0.0759,0.516,0.132,0.532,0.478,0.455,0.42,−0.726,0.127,−0.324,−0.54,−0.552,−0.571,−0.579,−0.647,−0.639,−0.458,−0.392,−0.369,−0.269,−0.268,−0.32,−0.402,−0.507,−0.679,−1.08,−1.03,−0.294,−1.08
Mali,1.36,1.37,1.37,1.37,1.39,1.39,1.4,1.44,1.46,1.5,1.52,1.58,1.69,1.75,1.78,1.78,1.86,1.96,2.03,2.12,2.15,2.15,2.15,2.09,1.94,1.78,1.66,1.68,1.8,1.93,1.98,2.02,2.08,2.14,2.13,2.1,2.22,2.49,2.75,2.91,3.02,3.13,3.21,3.27,3.31,3.31,3.3,3.28,3.26,3.25,3.23,2.92,2.92,3.17,3.15,3.19,3.22,3.17,3.13,3.14,3.16,3.1,3.05
Malta,−0.399,−0.416,−0.418,−0.404,−0.766,−1.14,−1.16,−1.18,−1.18,−0.544,0.0165,−0.0826,−0.0827,−0.0675,0.734,0.509,0.39,1.04,1.01,1.05,0.735,2.14,1.41,0.0209,1.76,1.67,0.689,0.821,0.973,0.978,2.7,1.03,0.999,0.935,0.697,0.657,0.757,0.65,0.593,0.645,0.751,0.746,0.658,0.672,0.637,0.364,0.349,0.651,0.754,0.491,0.424,0.899,1.4,2,2.39,2.29,2.74,3.49,3.93,2.21,0.62,2.4,4.08
Myanmar,2.2,2.21,2.23,2.25,2.29,2.31,2.33,2.35,2.34,2.32,2.29,2.26,2.13,1.99,1.97,1.95,1.96,1.98,1.96,1.94,1.91,1.84,1.94,2.06,1.97,1.86,1.74,1.65,1.59,1.53,1.44,1.36,1.33,1.3,1.27,1.26,1.26,1.23,1.17,1.1,1.04,1.01,0.951,0.879,0.812,0.759,0.74,0.584,0.586,0.762,0.814,0.847,0.853,0.834,0.803,0.79,0.76,0.72,0.708,0.719,0.699,0.706,0.733
Montenegro,2.17,2.3,2.14,1.61,0.873,0.0175,−0.691,−1.02,−0.803,−0.182,0.592,1.22,1.6,1.62,1.4,1.11,0.903,0.802,0.854,1,1.19,1.3,1.27,1.07,0.748,0.381,0.0712,−0.12,−0.139,−0.0328,0.121,0.232,0.271,0.2,0.0528,−0.116,−0.243,−0.305,−0.419,−0.028,0.402,0.401,0.399,0.177,0.148,0.124,0.138,0.177,0.215,0.183,0.105,0.0842,0.0976,0.097,0.0561,0.0231,0.0112,−0.0235,−0.032,−0.116,−0.338,−0.323,−0.168
Mongolia,3.38,3.29,2.88,2.58,2.69,2.75,2.75,2.65,2.53,2.5,2.59,2.68,2.78,2.87,2.91,2.88,2.8,2.72,2.54,2.4,2.41,2.42,2.44,2.48,2.54,2.58,2.59,2.55,2.24,1.9,1.77,1.64,1.5,1.36,1.24,1.14,1.04,0.977,0.966,0.922,0.878,0.886,0.872,0.851,0.836,0.855,0.941,1.08,1.24,1.33,1.52,1.75,1.87,2.01,2.11,2.16,2.17,2.17,2.14,1.9,1.61,1.5,1.43
Northern Mariana Islands,2.98,3.15,3.29,3.38,3.37,3.35,1.34,−2.65,−4.79,1.9,10.6,12.1,10.2,5.59,2.41,2.11,1.94,1.83,1.84,6.56,12.2,12.9,12.2,11.6,10.9,10.1,9.32,8.51,7.89,4.57,0.623,−0.361,−0.375,−0.351,1.94,9.12,13.1,11.9,10.7,5.24,−1.07,−2.96,−3.35,−3.72,−4.08,−4.39,−4.66,−4.91,−5.08,−5.34,−2.94,−0.307,−0.417,−0.548,−0.662,−0.742,−0.793,−0.841,−0.891,−0.545,−0.214,0.141,0.493
Mozambique,1.88,2.04,2.09,2.11,2.16,2.18,2.18,2.22,2.24,2.33,2.48,2.72,2.93,3.03,3.14,3.2,3.38,3.58,3.54,2.54,1.96,2.22,2.17,2.14,2.02,1.8,0.425,−0.0619,1,1.64,1.92,1.87,2.78,4.85,4.47,3.06,2.71,2.4,2.42,2.45,2.51,2.57,2.6,2.61,2.59,2.56,2.59,2.62,2.67,2.8,2.93,3.01,3.07,3.07,3.04,3.13,3.1,2.95,2.89,2.9,2.84,2.74,2.78
Mauritania,2.73,2.78,2.82,2.87,2.92,2.97,3,3.02,3.02,3.02,3,2.98,2.98,2.97,2.97,2.96,2.92,2.89,2.89,2.91,2.94,2.96,2.96,2.95,2.94,2.92,2.91,2.92,2.55,2.57,2.96,3.86,4.08,3.43,2.78,2.02,2.26,2.63,2.71,2.8,2.45,2.14,2.16,2.17,2.21,2.26,2.32,2.5,2.72,2.87,3.02,3.12,2.9,2.64,2.65,2.64,2.63,2.63,2.61,2.58,2.55,2.59,2.64
Mauritius,0.6,2.84,2.61,2.41,2.23,2.08,1.95,1.83,1.74,1.66,1.59,1.52,1.49,1.52,1.58,1.61,1.63,1.31,1.74,1.69,1.48,1.22,0.92,1.05,0.817,0.765,0.748,0.688,0.766,0.712,1.08,1.32,1.19,1.4,0.86,1.02,1.25,1.05,1.27,0.983,0.79,0.694,0.724,0.627,0.592,0.466,0.456,0.362,0.266,0.238,0.16,0.277,0.242,0.181,0.132,0.0687,0.0902,0.0545,0.0322,0.00229,0.0253,−0.301,−0.117
Malawi,2.38,2.42,2.46,2.45,2.44,2.46,2.47,2.48,2.45,2.46,2.51,2.57,2.64,2.72,2.82,2.93,3.14,3.45,3.72,3.88,3.95,3.98,3.96,3.9,3.82,3.67,4.77,5.38,4.69,3.9,3.01,2.85,1.39,−1.23,−0.188,1.94,1.94,2.07,2.23,2.3,2.37,2.45,2.54,2.64,2.74,2.8,2.83,2.88,2.91,2.89,2.86,2.83,2.81,2.79,2.76,2.72,2.7,2.69,2.68,2.67,2.61,2.56,2.55
Malaysia,3.03,3.04,3.02,2.95,2.85,2.7,2.56,2.47,2.42,2.4,2.36,2.33,2.39,2.43,2.46,2.48,2.56,2.62,2.61,2.61,2.61,2.59,2.64,2.72,2.83,2.94,3,3.02,2.95,2.88,2.82,2.79,2.79,2.79,2.76,2.71,2.67,2.61,2.53,2.54,2.57,2.52,2.44,2.37,2.3,2.23,2.18,2.09,1.98,1.76,1.61,1.62,1.59,1.55,1.5,1.46,1.42,1.32,1.24,1.2,1.12,1.08,1.09
Namibia,1.89,2.04,2.18,2.32,2.44,2.54,2.67,2.76,2.83,2.9,2.94,2.99,2.99,3.01,3.07,2.84,2.66,1.7,1.61,1.93,1.16,1.82,2.7,2.76,2.91,3.12,3.27,3.58,6.42,6.09,3.35,3.2,3.24,3.17,2.97,2.75,2.58,2.49,2.41,2.27,2.03,1.72,1.41,1.24,1.2,1.2,1.25,1.34,1.43,1.5,1.56,1.63,1.69,1.73,1.75,1.77,1.76,1.73,1.69,1.72,1.64,1.45,1.44
New Caledonia,2.75,2.67,2.72,2.76,2.69,3.26,3.16,3.06,4.42,7.41,6.9,4.48,2.36,1.93,1.14,1.13,1.48,1.1,0.725,1.11,1.84,2.12,2.04,1.96,1.83,1.86,1.98,1.94,1.97,2.37,2.58,2.5,2.58,2.67,2.26,1.92,1.93,1.9,1.9,1.9,1.9,1.9,1.7,1.52,1.52,1.5,1.47,1.45,1.31,1.53,1.83,1.81,1.78,1.66,0.525,0.282,0.218,0.133,0.0258,−0.059,−0.255,−0.435,−0.475
Niger,2.96,2.97,2.96,2.95,2.92,2.89,2.88,2.84,2.79,2.75,2.69,2.66,2.67,2.68,2.71,2.76,2.8,2.89,3,3.06,3.08,3.07,3.03,3.02,3.02,3.02,3.03,3.04,3.05,3.09,3.11,3.11,3.15,3.21,3.32,3.37,3.34,3.38,3.41,3.42,3.46,3.47,3.5,3.55,3.59,3.61,3.64,3.67,3.7,3.73,3.75,3.81,3.82,3.78,3.83,3.87,3.83,3.79,3.77,3.73,3.71,3.71,3.73
Nigeria,2.04,2.09,2.11,2.14,2.17,2.17,2.11,2.1,2.14,2.2,2.26,2.32,2.43,2.57,2.73,2.83,2.94,3.02,3.04,3.06,3,2.9,2.51,2.47,2.73,2.62,2.58,2.59,2.61,2.63,2.56,2.52,2.56,2.57,2.56,2.53,2.52,2.52,2.54,2.6,2.65,2.68,2.69,2.7,2.69,2.7,2.71,2.72,2.73,2.74,2.76,2.75,2.7,2.63,2.54,2.51,2.53,2.5,2.45,2.44,2.41,2.38,2.38
Nicaragua,3.02,3.03,3.04,3.05,3.08,3.11,3.16,3.21,3.23,3.25,3.25,3.03,3.01,3.17,3.14,3.1,3.05,2.91,2.7,2.73,2.82,2.74,2.62,2.48,2.38,2.34,2.3,2.3,2.36,2.35,2.33,2.28,2.22,2.15,2.07,1.9,1.72,1.59,1.5,1.44,1.35,1.27,1.21,1.18,1.26,1.37,1.39,1.42,1.45,1.46,1.47,1.47,1.46,1.45,1.44,1.43,1.42,1.41,1.39,1.37,1.39,1.42,1.4
Netherlands,1.32,1.42,1.35,1.34,1.37,1.31,1.13,1.04,1.16,1.24,1.19,1.01,0.827,0.784,0.891,0.785,0.595,0.615,0.69,0.791,0.686,0.459,0.379,0.397,0.466,0.555,0.635,0.646,0.6,0.689,0.788,0.756,0.697,0.603,0.494,0.461,0.515,0.617,0.665,0.715,0.755,0.638,0.472,0.347,0.234,0.161,0.218,0.389,0.514,0.513,0.466,0.37,0.295,0.36,0.443,0.532,0.591,0.584,0.655,0.556,0.523,0.953,1
Curaçao,1.04,1.8,1.89,1.73,1.58,1.04,1.06,1.55,1.61,1.5,1.81,0.218,−0.542,0.975,0.523,0.181,0.0401,−0.751,−0.331,0.128,0.396,0.986,0.702,0.515,0.506,−0.0321,−0.793,−1.46,−1.56,−1.05,−0.688,−0.341,0.269,0.229,0.351,0.801,0.443,−1.7,−3.55,−4.08,−3.66,0.122,2.06,1.73,2.55,2.57,1.97,1.26,0.651,1.27,1.42,0.83,1.13,1.35,1.32,1.06,0.32,−0.525,−1.2,−1.6,−1.68,−1.57,−1.43
Norway,0.794,0.803,0.756,0.755,0.777,0.798,0.837,0.841,0.815,0.727,0.701,0.765,0.7,0.62,0.552,0.469,0.423,0.382,0.341,0.321,0.344,0.367,0.331,0.282,0.299,0.357,0.468,0.538,0.413,0.344,0.476,0.577,0.595,0.569,0.519,0.507,0.542,0.595,0.685,0.649,0.506,0.539,0.587,0.591,0.681,0.805,1.03,1.25,1.26,1.25,1.3,1.31,1.21,1.13,0.995,0.881,0.808,0.66,0.675,0.589,0.535,0.898,1.14
Nepal,1.92,1.96,1.99,2.02,2.07,2.09,2.12,2.15,2.16,2.18,2.16,2.15,2.15,2.15,2.17,2.17,2.22,2.3,2.32,2.35,2.34,2.34,2.38,2.37,2.3,2.23,2.15,2.13,2.24,2.43,2.59,2.8,2.69,2.45,2.32,2.12,2.02,1.93,1.84,1.71,1.6,1.5,1.38,1.24,1.08,0.886,0.731,0.627,0.539,0.497,0.385,0.236,0.186,0.294,0.538,0.904,1.15,1.14,1.14,1.77,2.31,1.69,1.14
Nauru,3.66,4.06,4.89,5.36,5.67,3.67,1.53,2.81,3.44,2.35,1.71,1.54,1.54,1.51,1.44,1.48,1.83,1.33,0.595,0.644,0.731,−0.247,2.06,3.67,2.29,2.54,2.68,2.96,3.1,3.09,3.12,2.27,0.953,0.468,0.408,0.281,0.174,0.135,0.0578,−0.0578,−0.135,−0.116,−0.0677,−0.087,−0.165,−0.233,−0.263,−0.234,−0.0977,0.0781,0.409,1.55,2.37,2.27,2.21,2.23,2.12,2.05,1.73,1.5,1.58,1.25,0.88
New Zealand,2,2.54,1.99,2.09,1.65,1.79,1.79,0.877,0.895,1.36,1.49,1.77,1.96,2.09,1.95,0.885,0.311,0.032,−0.392,0.125,0.385,0.993,1.36,0.865,0.618,−0.0246,0.862,0.274,0.48,0.923,,1.04,1.14,1.33,1.46,1.58,1.31,0.887,0.525,0.588,0.589,1.74,1.97,1.49,1.13,1.22,0.932,0.849,1,1.11,0.762,0.548,0.768,1.66,2.04,2.25,2.09,1.79,1.59,2.2,0.414,0.115,2.05
Oman,1.83,1.94,2.04,2.13,2.21,2.29,2.36,2.44,2.51,2.58,2.66,2.76,2.86,3.52,4.22,4.58,4.98,5.24,5.4,5.46,5.56,5.66,5.66,5.54,6.09,6.45,6.04,5.71,5.42,5.16,4.9,4.64,4.27,2.94,1.81,1.7,1.6,1.51,1.43,1.36,1.29,1.21,1.16,1.52,1.86,1.79,1.74,1.72,1.74,6.61,10.7,9.76,7.65,4.92,4.45,4.8,3.22,1.3,0.035,−1.3,−0.506,1.23,1.48
Pakistan,2.38,2.31,2.39,2.46,2.52,2.59,2.65,2.7,2.73,2.76,2.64,2.64,2.8,2.86,2.95,3.04,3.11,3.18,3.44,4.07,4.42,4.14,3.64,3.16,3.26,3.54,3.55,3.5,3.37,3.3,3.23,2.63,2.56,2.9,2.95,3.05,2.94,2.89,2.86,3.08,3.09,2.51,2.19,2.24,2.16,2.1,2.14,2.18,2.23,2.25,2.11,1.8,1.54,1.41,1.3,1.2,1.33,1.54,1.61,1.73,1.83,1.89,1.96
Panama,2.96,3.01,3.04,3.05,3.03,3,2.96,2.92,2.87,2.82,2.79,2.76,2.7,2.64,2.58,2.51,2.45,2.39,2.36,2.34,2.33,2.33,2.33,2.31,2.28,2.25,2.21,2.18,2.14,2.12,2.1,2.07,2.06,2.05,2.03,2.02,2.01,2,1.99,1.97,1.96,1.94,1.92,1.92,1.91,1.88,1.85,1.84,1.82,1.79,1.78,1.78,1.76,1.74,1.74,1.73,1.72,1.68,1.6,1.45,1.32,1.31,1.34
Peru,2.96,2.95,2.93,2.92,2.92,2.9,2.87,2.86,2.84,2.6,2.55,2.7,2.64,2.57,2.52,2.46,2.48,2.52,2.5,2.51,2.48,2.44,2.43,2.41,2.36,2.31,2.26,2.26,2.25,2.22,2.12,2.03,2,1.98,1.92,1.86,1.82,1.77,1.67,1.52,1.34,1.18,1.05,0.975,0.904,0.827,0.77,0.717,0.703,0.756,0.845,0.918,0.967,1.04,1.17,1.36,1.51,1.88,1.91,1.45,1.23,0.986,0.886
Philippines,2.96,2.83,2.8,2.77,2.75,2.7,2.67,2.65,2.59,2.59,2.6,2.55,2.49,2.4,2.4,2.52,2.66,2.75,2.72,2.65,2.57,2.5,2.48,2.45,2.4,2.34,2.3,2.31,2.31,2.35,2.38,2.36,2.36,2.34,2.34,2.42,2.47,2.41,2.33,2.22,2.12,2.06,2.02,1.99,1.94,1.88,1.87,1.87,1.84,1.8,1.78,1.74,1.69,1.62,1.67,1.77,1.76,1.7,1.66,1.63,1.49,1.46,1.53
